,GSM4636679,GSM4403299,GSM4403300,GSM4403291,GSM4403287,GSM4403311,GSM4403294,GSM4403308,GSM4403289,GSM4403288,GSM4403302,GSM4403307,GSM4403301,GSM4403298,GSM4403304,GSM4403310,GSM4403290,GSM4403309,GSM4636680,GSM4403292,GSM4403297,GSM4403295,GSM4636682,GSM4403296,GSM4636681
ENSG00000141933,3.0,8.0,26.0,33.0,26.0,5.0,35.0,23.0,11.0,6.0,21.0,9.0,30.0,23.0,34.0,36.0,12.0,29.0,1.0,5.0,34.0,7.0,,11.0,1.0
ENSG00000141956,25.0,125.0,55.0,178.0,66.0,83.0,80.0,52.0,18.0,62.0,133.0,22.0,129.0,101.0,25.0,137.0,37.0,88.0,6.0,28.0,339.0,52.0,3.0,113.0,7.0
ENSG00000141959,86.0,1019.0,842.0,782.0,682.0,366.0,348.0,316.0,291.0,512.0,766.0,269.0,1150.0,1846.0,239.0,554.0,712.0,933.0,32.0,326.0,794.0,340.0,69.0,355.0,276.0
ENSG00000141965,2.0,26.0,21.0,73.0,33.0,,,,30.0,,20.0,18.0,15.0,21.0,16.0,23.0,6.0,41.0,4.0,12.0,44.0,7.0,6.0,11.0,3.0
ENSG00000141968,117.0,611.0,962.0,995.0,800.0,341.0,353.0,508.0,323.0,674.0,867.0,399.0,1409.0,1076.0,227.0,785.0,274.0,1094.0,48.0,330.0,1204.0,323.0,125.0,483.0,107.0
ENSG00000141971,11.0,97.0,94.0,164.0,91.0,44.0,75.0,52.0,31.0,88.0,159.0,64.0,186.0,61.0,30.0,73.0,55.0,128.0,6.0,28.0,156.0,100.0,30.0,65.0,5.0
ENSG00000141985,48.0,466.0,348.0,253.0,437.0,179.0,252.0,223.0,157.0,380.0,337.0,156.0,565.0,649.0,221.0,226.0,195.0,561.0,3.0,120.0,547.0,241.0,51.0,169.0,47.0
ENSG00000141994,6.0,208.0,163.0,121.0,129.0,87.0,187.0,86.0,24.0,143.0,78.0,44.0,185.0,298.0,12.0,215.0,35.0,162.0,4.0,53.0,208.0,134.0,5.0,111.0,34.0
ENSG00000142002,36.0,437.0,441.0,715.0,478.0,151.0,271.0,339.0,94.0,393.0,398.0,174.0,709.0,445.0,247.0,432.0,253.0,869.0,16.0,188.0,588.0,216.0,32.0,322.0,68.0
ENSG00000142039,28.0,178.0,261.0,280.0,228.0,110.0,97.0,136.0,43.0,138.0,243.0,85.0,383.0,235.0,179.0,147.0,69.0,230.0,3.0,70.0,260.0,154.0,9.0,143.0,15.0
ENSG00000142046,7.0,49.0,64.0,86.0,43.0,57.0,59.0,44.0,43.0,16.0,48.0,25.0,77.0,41.0,5.0,49.0,46.0,47.0,6.0,17.0,79.0,33.0,20.0,38.0,2.0
ENSG00000142065,12.0,6.0,86.0,125.0,98.0,28.0,49.0,63.0,,45.0,110.0,27.0,143.0,61.0,23.0,43.0,15.0,91.0,6.0,35.0,107.0,40.0,10.0,59.0,3.0
ENSG00000142082,13.0,62.0,105.0,164.0,49.0,31.0,58.0,55.0,14.0,49.0,113.0,8.0,153.0,55.0,35.0,100.0,68.0,59.0,1.0,49.0,162.0,26.0,10.0,159.0,10.0
ENSG00000142089,18.0,4620.0,215.0,300.0,407.0,1061.0,784.0,207.0,2604.0,502.0,724.0,199.0,214.0,6402.0,857.0,1613.0,1581.0,2344.0,20.0,81.0,296.0,532.0,139.0,192.0,414.0
ENSG00000142102,164.0,564.0,254.0,471.0,203.0,338.0,718.0,202.0,79.0,289.0,365.0,71.0,417.0,345.0,149.0,591.0,150.0,201.0,52.0,298.0,815.0,767.0,66.0,326.0,208.0
ENSG00000142156,26.0,11.0,31.0,36.0,19.0,,13.0,6.0,,19.0,38.0,,35.0,19.0,1.0,,,4.0,12.0,,30.0,,6.0,26.0,6.0
ENSG00000142166,61.0,641.0,778.0,713.0,877.0,338.0,301.0,310.0,724.0,806.0,664.0,199.0,1330.0,1020.0,264.0,834.0,600.0,977.0,30.0,141.0,697.0,314.0,103.0,351.0,140.0
ENSG00000142168,38.0,419.0,351.0,335.0,202.0,136.0,129.0,200.0,209.0,129.0,267.0,145.0,453.0,451.0,113.0,278.0,178.0,413.0,6.0,18.0,301.0,136.0,91.0,154.0,35.0
ENSG00000142173,20.0,,,,,,,,,,,,,,,,,,16.0,,,,5.0,,11.0
ENSG00000142185,139.0,793.0,918.0,1142.0,923.0,589.0,488.0,317.0,189.0,869.0,890.0,254.0,1142.0,950.0,580.0,707.0,417.0,1267.0,39.0,294.0,1006.0,335.0,89.0,567.0,185.0
ENSG00000142186,36.0,408.0,414.0,305.0,377.0,246.0,216.0,166.0,155.0,302.0,338.0,80.0,523.0,633.0,53.0,369.0,207.0,552.0,13.0,117.0,335.0,122.0,49.0,149.0,71.0
ENSG00000142188,49.0,234.0,357.0,489.0,179.0,159.0,240.0,148.0,36.0,140.0,184.0,143.0,426.0,296.0,82.0,271.0,126.0,810.0,26.0,75.0,396.0,153.0,31.0,175.0,44.0
ENSG00000142192,76.0,896.0,1272.0,969.0,1029.0,353.0,414.0,502.0,679.0,797.0,439.0,371.0,1810.0,1702.0,162.0,611.0,505.0,616.0,25.0,237.0,1625.0,527.0,112.0,413.0,132.0
ENSG00000142197,43.0,381.0,202.0,391.0,183.0,81.0,211.0,111.0,36.0,166.0,182.0,74.0,432.0,500.0,69.0,224.0,46.0,146.0,18.0,97.0,242.0,149.0,22.0,223.0,64.0
ENSG00000142207,10.0,143.0,100.0,273.0,158.0,107.0,135.0,67.0,9.0,168.0,63.0,13.0,162.0,182.0,55.0,155.0,30.0,465.0,3.0,70.0,124.0,58.0,7.0,62.0,30.0
ENSG00000142208,59.0,585.0,474.0,523.0,448.0,203.0,401.0,220.0,83.0,382.0,326.0,94.0,571.0,836.0,144.0,526.0,337.0,428.0,14.0,241.0,536.0,305.0,29.0,222.0,98.0
ENSG00000142227,12.0,229.0,204.0,146.0,44.0,140.0,209.0,53.0,221.0,21.0,119.0,103.0,207.0,354.0,37.0,151.0,106.0,135.0,11.0,9.0,186.0,185.0,23.0,76.0,64.0
ENSG00000142230,19.0,184.0,216.0,132.0,166.0,119.0,63.0,46.0,45.0,77.0,97.0,31.0,279.0,323.0,49.0,180.0,68.0,235.0,2.0,46.0,208.0,62.0,26.0,72.0,35.0
ENSG00000142235,1.0,,13.0,33.0,15.0,2.0,10.0,7.0,3.0,,28.0,5.0,26.0,,8.0,15.0,17.0,43.0,,15.0,14.0,24.0,5.0,6.0,1.0
ENSG00000142252,5.0,27.0,13.0,54.0,24.0,4.0,19.0,20.0,20.0,30.0,65.0,21.0,73.0,23.0,,12.0,12.0,19.0,5.0,31.0,41.0,18.0,12.0,53.0,5.0
ENSG00000142303,115.0,493.0,524.0,1504.0,276.0,272.0,348.0,531.0,119.0,203.0,501.0,344.0,820.0,478.0,188.0,544.0,317.0,149.0,51.0,574.0,1007.0,250.0,39.0,612.0,42.0
ENSG00000142327,39.0,391.0,595.0,646.0,333.0,113.0,282.0,174.0,163.0,222.0,538.0,158.0,739.0,439.0,230.0,206.0,242.0,453.0,29.0,154.0,778.0,320.0,53.0,304.0,69.0
ENSG00000142330,20.0,109.0,56.0,146.0,57.0,79.0,79.0,87.0,11.0,49.0,55.0,47.0,66.0,163.0,112.0,67.0,40.0,125.0,14.0,40.0,137.0,113.0,20.0,81.0,21.0
ENSG00000142347,341.0,2251.0,2306.0,3315.0,2194.0,1060.0,1490.0,1179.0,1743.0,2066.0,2331.0,920.0,3321.0,2971.0,1157.0,1942.0,1336.0,2072.0,94.0,1250.0,3960.0,1336.0,227.0,1775.0,283.0
ENSG00000142396,7.0,59.0,20.0,34.0,26.0,55.0,28.0,17.0,,8.0,15.0,25.0,32.0,73.0,35.0,119.0,9.0,47.0,1.0,5.0,60.0,1.0,5.0,40.0,10.0
ENSG00000142409,26.0,164.0,143.0,145.0,188.0,82.0,90.0,40.0,108.0,149.0,157.0,80.0,282.0,129.0,74.0,57.0,111.0,177.0,2.0,91.0,214.0,107.0,33.0,82.0,14.0
ENSG00000142444,2.0,59.0,47.0,70.0,57.0,26.0,34.0,29.0,25.0,46.0,75.0,25.0,113.0,37.0,38.0,31.0,37.0,44.0,2.0,28.0,77.0,30.0,9.0,43.0,5.0
ENSG00000142453,21.0,264.0,254.0,187.0,289.0,195.0,59.0,88.0,119.0,257.0,305.0,67.0,283.0,348.0,76.0,324.0,219.0,465.0,10.0,24.0,276.0,124.0,20.0,83.0,71.0
ENSG00000142459,10.0,29.0,70.0,88.0,72.0,13.0,30.0,28.0,14.0,31.0,42.0,25.0,107.0,45.0,16.0,31.0,18.0,106.0,,,81.0,33.0,2.0,34.0,6.0
ENSG00000142507,31.0,287.0,248.0,171.0,217.0,134.0,143.0,80.0,145.0,147.0,317.0,83.0,378.0,445.0,105.0,162.0,127.0,323.0,5.0,48.0,255.0,88.0,52.0,104.0,46.0
ENSG00000142512,218.0,1610.0,2335.0,1816.0,2529.0,3023.0,1851.0,1553.0,298.0,2104.0,1851.0,816.0,3487.0,1604.0,1101.0,5353.0,971.0,2355.0,35.0,620.0,4554.0,1679.0,225.0,1129.0,521.0
ENSG00000142528,1.0,32.0,29.0,101.0,23.0,17.0,5.0,40.0,21.0,18.0,32.0,16.0,71.0,52.0,28.0,60.0,10.0,88.0,3.0,23.0,39.0,36.0,16.0,8.0,10.0
ENSG00000142534,486.0,7105.0,5350.0,8125.0,6852.0,2843.0,3411.0,2907.0,4093.0,4396.0,5478.0,2399.0,6872.0,8140.0,1734.0,4600.0,4456.0,5192.0,183.0,2220.0,6939.0,3005.0,924.0,2726.0,903.0
ENSG00000142541,421.0,5976.0,4789.0,6526.0,6411.0,2715.0,3023.0,2215.0,3139.0,4078.0,5679.0,1944.0,6598.0,8100.0,1474.0,3366.0,3672.0,3278.0,193.0,1770.0,6486.0,2395.0,944.0,2710.0,702.0
ENSG00000142544,1.0,57.0,41.0,76.0,20.0,15.0,31.0,29.0,10.0,6.0,34.0,41.0,51.0,51.0,21.0,20.0,33.0,106.0,,,65.0,41.0,20.0,23.0,1.0
ENSG00000142546,27.0,229.0,269.0,374.0,143.0,157.0,101.0,150.0,134.0,133.0,241.0,167.0,410.0,354.0,42.0,144.0,199.0,222.0,15.0,170.0,471.0,169.0,47.0,204.0,22.0
ENSG00000142552,77.0,251.0,321.0,602.0,242.0,174.0,409.0,378.0,100.0,191.0,258.0,200.0,508.0,322.0,144.0,349.0,136.0,427.0,26.0,178.0,896.0,315.0,56.0,186.0,33.0
ENSG00000142556,11.0,107.0,136.0,80.0,62.0,12.0,45.0,29.0,27.0,46.0,57.0,54.0,90.0,134.0,30.0,106.0,40.0,107.0,3.0,16.0,101.0,46.0,18.0,36.0,10.0
ENSG00000142583,568.0,6628.0,6887.0,7984.0,5339.0,6322.0,5676.0,2660.0,2676.0,5028.0,6796.0,1844.0,9942.0,8683.0,3097.0,10592.0,6495.0,9727.0,257.0,2409.0,9384.0,5538.0,958.0,3886.0,1768.0
ENSG00000142599,69.0,244.0,598.0,857.0,266.0,195.0,341.0,248.0,378.0,412.0,340.0,120.0,964.0,388.0,241.0,349.0,292.0,427.0,13.0,221.0,746.0,339.0,19.0,342.0,57.0
ENSG00000142609,79.0,55.0,83.0,286.0,137.0,83.0,50.0,108.0,12.0,97.0,179.0,56.0,224.0,37.0,38.0,85.0,63.0,72.0,12.0,116.0,584.0,216.0,31.0,200.0,14.0
ENSG00000142623,2.0,9.0,32.0,23.0,9.0,,,27.0,4.0,6.0,26.0,20.0,32.0,78.0,9.0,10.0,6.0,3.0,4.0,11.0,28.0,2.0,,38.0,
ENSG00000142627,2.0,86.0,11.0,42.0,28.0,31.0,32.0,14.0,13.0,21.0,25.0,8.0,57.0,88.0,20.0,88.0,14.0,117.0,,34.0,62.0,44.0,5.0,18.0,11.0
ENSG00000142632,3.0,17.0,16.0,13.0,23.0,17.0,71.0,8.0,,16.0,3.0,5.0,29.0,10.0,18.0,30.0,8.0,16.0,1.0,30.0,58.0,26.0,,32.0,2.0
ENSG00000142634,74.0,1524.0,986.0,1069.0,1164.0,832.0,622.0,474.0,627.0,953.0,1008.0,337.0,1264.0,1420.0,693.0,1039.0,556.0,1656.0,28.0,213.0,1246.0,566.0,140.0,616.0,153.0
ENSG00000142655,3.0,74.0,128.0,124.0,115.0,20.0,82.0,59.0,40.0,74.0,86.0,50.0,164.0,61.0,14.0,75.0,74.0,139.0,1.0,21.0,185.0,39.0,8.0,50.0,12.0
ENSG00000142657,45.0,686.0,635.0,487.0,523.0,264.0,269.0,139.0,2112.0,372.0,426.0,124.0,761.0,922.0,199.0,550.0,564.0,666.0,15.0,128.0,589.0,144.0,74.0,220.0,128.0
ENSG00000142669,56.0,1405.0,615.0,676.0,710.0,367.0,482.0,351.0,1166.0,456.0,610.0,340.0,868.0,1817.0,414.0,869.0,647.0,1215.0,26.0,127.0,762.0,378.0,111.0,415.0,187.0
ENSG00000142675,2.0,4.0,5.0,23.0,,5.0,17.0,,,12.0,6.0,,8.0,8.0,6.0,33.0,,14.0,,,13.0,14.0,,,1.0
ENSG00000142676,263.0,5202.0,3268.0,6007.0,3405.0,1738.0,2420.0,2044.0,2058.0,2537.0,3729.0,1675.0,5541.0,5917.0,1049.0,3531.0,2212.0,2544.0,127.0,1390.0,4543.0,2268.0,601.0,2176.0,474.0
ENSG00000142686,15.0,166.0,42.0,94.0,57.0,87.0,50.0,33.0,6.0,69.0,101.0,24.0,60.0,124.0,28.0,119.0,27.0,108.0,4.0,26.0,140.0,62.0,19.0,49.0,22.0
ENSG00000142687,85.0,349.0,449.0,586.0,398.0,230.0,166.0,257.0,149.0,423.0,340.0,142.0,840.0,461.0,161.0,445.0,268.0,441.0,19.0,257.0,774.0,436.0,27.0,275.0,69.0
ENSG00000142694,5.0,35.0,38.0,32.0,12.0,,51.0,14.0,20.0,27.0,49.0,20.0,77.0,16.0,7.0,,22.0,17.0,2.0,18.0,29.0,13.0,8.0,34.0,
ENSG00000142731,2.0,6.0,36.0,20.0,10.0,,13.0,,,10.0,21.0,8.0,27.0,12.0,,4.0,,1.0,,,9.0,11.0,1.0,,
ENSG00000142751,13.0,101.0,199.0,198.0,50.0,87.0,65.0,108.0,36.0,119.0,99.0,87.0,213.0,106.0,74.0,165.0,71.0,187.0,5.0,52.0,227.0,113.0,22.0,93.0,20.0
ENSG00000142784,55.0,209.0,371.0,493.0,304.0,151.0,140.0,182.0,309.0,204.0,341.0,79.0,642.0,227.0,94.0,192.0,335.0,228.0,15.0,134.0,616.0,144.0,55.0,196.0,31.0
ENSG00000142798,10.0,13.0,5.0,18.0,11.0,,9.0,17.0,7.0,12.0,,10.0,9.0,32.0,,,,,7.0,1.0,45.0,1.0,3.0,7.0,2.0
ENSG00000142856,11.0,39.0,57.0,50.0,12.0,105.0,20.0,43.0,25.0,37.0,14.0,31.0,45.0,74.0,37.0,102.0,23.0,40.0,,6.0,20.0,13.0,5.0,10.0,6.0
ENSG00000142864,87.0,1320.0,1193.0,1251.0,911.0,505.0,563.0,428.0,337.0,1007.0,906.0,283.0,1478.0,2131.0,249.0,1187.0,373.0,1548.0,29.0,240.0,1170.0,465.0,133.0,571.0,130.0
ENSG00000142867,18.0,231.0,115.0,166.0,117.0,39.0,154.0,49.0,182.0,148.0,167.0,55.0,251.0,392.0,31.0,180.0,137.0,282.0,10.0,61.0,226.0,58.0,32.0,105.0,36.0
ENSG00000142875,58.0,553.0,616.0,567.0,442.0,380.0,189.0,280.0,93.0,468.0,599.0,243.0,1075.0,612.0,138.0,628.0,186.0,515.0,20.0,168.0,553.0,204.0,113.0,340.0,54.0
ENSG00000142892,13.0,293.0,418.0,530.0,252.0,155.0,185.0,141.0,176.0,270.0,421.0,55.0,523.0,440.0,54.0,348.0,237.0,332.0,10.0,131.0,384.0,150.0,50.0,224.0,26.0
ENSG00000142920,35.0,126.0,308.0,434.0,132.0,77.0,41.0,165.0,16.0,126.0,138.0,123.0,336.0,122.0,48.0,53.0,8.0,20.0,21.0,113.0,394.0,54.0,16.0,266.0,5.0
ENSG00000142937,244.0,4253.0,2812.0,4579.0,3963.0,1914.0,2154.0,1498.0,2224.0,2663.0,3188.0,1227.0,3883.0,4984.0,927.0,3156.0,2310.0,2574.0,115.0,1174.0,2818.0,1644.0,495.0,1903.0,595.0
ENSG00000142961,39.0,813.0,503.0,520.0,294.0,215.0,339.0,191.0,122.0,306.0,394.0,147.0,753.0,923.0,194.0,636.0,144.0,658.0,8.0,275.0,682.0,313.0,74.0,196.0,104.0
ENSG00000143013,17.0,263.0,376.0,408.0,224.0,165.0,162.0,142.0,222.0,142.0,263.0,100.0,449.0,276.0,205.0,410.0,146.0,358.0,33.0,122.0,427.0,159.0,71.0,164.0,26.0
ENSG00000143033,20.0,136.0,153.0,172.0,60.0,66.0,62.0,41.0,56.0,54.0,107.0,45.0,202.0,272.0,46.0,248.0,38.0,138.0,6.0,27.0,173.0,55.0,19.0,81.0,25.0
ENSG00000143067,1.0,4.0,21.0,16.0,19.0,16.0,,15.0,6.0,7.0,9.0,21.0,54.0,30.0,,19.0,,33.0,,,42.0,47.0,1.0,10.0,6.0
ENSG00000143079,146.0,655.0,976.0,1311.0,483.0,306.0,384.0,431.0,390.0,518.0,592.0,297.0,1743.0,1520.0,214.0,670.0,379.0,627.0,44.0,253.0,1010.0,440.0,71.0,453.0,240.0
ENSG00000143093,37.0,171.0,136.0,253.0,165.0,61.0,91.0,85.0,67.0,104.0,194.0,84.0,352.0,250.0,30.0,149.0,59.0,143.0,12.0,93.0,181.0,65.0,20.0,134.0,27.0
ENSG00000143106,12.0,393.0,198.0,258.0,201.0,227.0,105.0,171.0,81.0,142.0,232.0,85.0,293.0,434.0,114.0,247.0,156.0,444.0,8.0,58.0,316.0,71.0,30.0,166.0,44.0
ENSG00000143110,55.0,1844.0,245.0,681.0,508.0,1107.0,1740.0,293.0,949.0,441.0,797.0,233.0,402.0,2829.0,816.0,2806.0,958.0,1316.0,65.0,198.0,582.0,1475.0,270.0,368.0,243.0
ENSG00000143119,460.0,4771.0,5460.0,5365.0,3968.0,2139.0,2272.0,2443.0,2881.0,3040.0,4690.0,1672.0,7611.0,6650.0,890.0,3300.0,2080.0,5962.0,272.0,1190.0,5157.0,2263.0,630.0,2120.0,540.0
ENSG00000143126,18.0,62.0,113.0,145.0,159.0,31.0,32.0,65.0,14.0,118.0,71.0,27.0,270.0,63.0,41.0,22.0,39.0,52.0,1.0,57.0,207.0,28.0,18.0,56.0,16.0
ENSG00000143127,1.0,27.0,14.0,21.0,,,7.0,10.0,8.0,10.0,25.0,,18.0,20.0,13.0,6.0,,35.0,4.0,5.0,5.0,19.0,2.0,16.0,3.0
ENSG00000143147,15.0,43.0,54.0,59.0,22.0,17.0,50.0,15.0,,5.0,83.0,,72.0,29.0,3.0,41.0,6.0,34.0,1.0,50.0,116.0,19.0,4.0,48.0,4.0
ENSG00000143149,26.0,584.0,779.0,661.0,410.0,314.0,216.0,230.0,192.0,459.0,453.0,130.0,1075.0,666.0,117.0,446.0,190.0,532.0,6.0,97.0,935.0,210.0,51.0,254.0,48.0
ENSG00000143153,57.0,612.0,413.0,375.0,113.0,61.0,141.0,219.0,59.0,159.0,123.0,102.0,599.0,609.0,67.0,122.0,91.0,199.0,10.0,68.0,365.0,157.0,47.0,288.0,39.0
ENSG00000143155,6.0,191.0,167.0,224.0,123.0,113.0,67.0,115.0,108.0,73.0,171.0,80.0,238.0,263.0,68.0,298.0,70.0,251.0,11.0,57.0,180.0,81.0,56.0,91.0,30.0
ENSG00000143157,54.0,376.0,339.0,375.0,299.0,353.0,238.0,271.0,119.0,264.0,342.0,106.0,625.0,762.0,168.0,533.0,217.0,625.0,21.0,76.0,527.0,164.0,58.0,251.0,63.0
ENSG00000143158,26.0,901.0,192.0,314.0,621.0,770.0,437.0,125.0,515.0,555.0,639.0,132.0,357.0,801.0,254.0,1130.0,529.0,1412.0,7.0,87.0,346.0,290.0,70.0,203.0,154.0
ENSG00000143162,385.0,3876.0,5361.0,4166.0,3291.0,2008.0,1876.0,2357.0,1616.0,2385.0,2688.0,1738.0,7071.0,4034.0,685.0,3322.0,2141.0,3960.0,92.0,955.0,6508.0,2071.0,623.0,2948.0,244.0
ENSG00000143164,19.0,502.0,187.0,220.0,396.0,255.0,201.0,97.0,168.0,373.0,368.0,131.0,397.0,823.0,118.0,593.0,314.0,581.0,14.0,50.0,319.0,191.0,51.0,166.0,85.0
ENSG00000143178,8.0,20.0,36.0,66.0,14.0,19.0,14.0,35.0,69.0,7.0,31.0,12.0,48.0,33.0,23.0,56.0,56.0,15.0,3.0,12.0,53.0,9.0,7.0,34.0,4.0
ENSG00000143179,3.0,36.0,61.0,94.0,23.0,7.0,24.0,30.0,11.0,23.0,111.0,36.0,122.0,45.0,11.0,66.0,15.0,95.0,5.0,17.0,68.0,43.0,1.0,48.0,7.0
ENSG00000143183,40.0,794.0,568.0,813.0,525.0,423.0,315.0,296.0,166.0,486.0,481.0,313.0,910.0,730.0,150.0,595.0,168.0,746.0,8.0,151.0,864.0,309.0,92.0,331.0,53.0
ENSG00000143190,40.0,116.0,212.0,248.0,120.0,108.0,89.0,71.0,164.0,93.0,71.0,54.0,326.0,206.0,34.0,162.0,131.0,132.0,22.0,99.0,205.0,156.0,18.0,133.0,36.0
ENSG00000143198,30.0,312.0,225.0,304.0,213.0,210.0,175.0,145.0,80.0,171.0,217.0,77.0,254.0,372.0,60.0,173.0,86.0,272.0,19.0,75.0,345.0,90.0,39.0,175.0,51.0
ENSG00000143207,15.0,211.0,194.0,165.0,159.0,90.0,102.0,52.0,100.0,100.0,115.0,61.0,216.0,222.0,35.0,130.0,76.0,264.0,4.0,39.0,277.0,96.0,45.0,141.0,23.0
ENSG00000143222,44.0,590.0,384.0,474.0,387.0,239.0,171.0,224.0,234.0,267.0,426.0,165.0,409.0,600.0,95.0,354.0,212.0,512.0,15.0,127.0,461.0,126.0,108.0,173.0,37.0
ENSG00000143224,16.0,48.0,67.0,133.0,65.0,19.0,33.0,80.0,18.0,55.0,55.0,33.0,84.0,14.0,43.0,27.0,10.0,36.0,7.0,49.0,72.0,35.0,15.0,56.0,4.0
ENSG00000143226,289.0,6262.0,3075.0,2299.0,2884.0,2318.0,2129.0,1349.0,5293.0,2651.0,4143.0,929.0,5398.0,8892.0,1060.0,5335.0,4701.0,5795.0,182.0,701.0,3780.0,1793.0,1015.0,1141.0,955.0
ENSG00000143228,2.0,,2.0,3.0,11.0,,,3.0,,,12.0,1.0,3.0,,,10.0,,,,,11.0,,,10.0,
ENSG00000143248,5.0,,4.0,,10.0,,,,,12.0,16.0,9.0,9.0,14.0,,5.0,,,,,9.0,,1.0,6.0,2.0
ENSG00000143252,20.0,248.0,229.0,285.0,178.0,140.0,99.0,174.0,69.0,162.0,202.0,97.0,258.0,428.0,70.0,178.0,130.0,239.0,33.0,71.0,213.0,118.0,21.0,122.0,35.0
ENSG00000143256,2.0,205.0,100.0,162.0,77.0,77.0,87.0,38.0,129.0,91.0,125.0,57.0,92.0,272.0,78.0,160.0,107.0,235.0,11.0,52.0,139.0,80.0,31.0,61.0,21.0
ENSG00000143257,3.0,13.0,8.0,1.0,1.0,,4.0,7.0,,,4.0,3.0,8.0,13.0,,12.0,7.0,6.0,,,,5.0,4.0,7.0,
ENSG00000143258,18.0,120.0,198.0,151.0,78.0,93.0,86.0,66.0,22.0,62.0,111.0,54.0,225.0,178.0,50.0,98.0,38.0,123.0,7.0,100.0,206.0,60.0,31.0,82.0,16.0
ENSG00000143294,47.0,182.0,254.0,349.0,188.0,95.0,125.0,122.0,84.0,134.0,315.0,119.0,546.0,318.0,62.0,290.0,99.0,341.0,10.0,79.0,272.0,131.0,51.0,159.0,31.0
ENSG00000143303,7.0,105.0,99.0,214.0,87.0,53.0,69.0,118.0,57.0,65.0,152.0,67.0,142.0,137.0,48.0,63.0,69.0,129.0,13.0,64.0,197.0,78.0,23.0,138.0,12.0
ENSG00000143314,33.0,271.0,230.0,245.0,172.0,179.0,147.0,81.0,89.0,132.0,212.0,77.0,305.0,433.0,67.0,358.0,127.0,333.0,3.0,49.0,355.0,111.0,38.0,95.0,63.0
ENSG00000143315,34.0,157.0,138.0,343.0,153.0,97.0,158.0,122.0,6.0,176.0,109.0,100.0,257.0,136.0,41.0,160.0,24.0,162.0,9.0,103.0,196.0,124.0,21.0,169.0,13.0
ENSG00000143319,34.0,206.0,268.0,198.0,137.0,180.0,105.0,92.0,82.0,111.0,146.0,37.0,258.0,297.0,130.0,288.0,73.0,233.0,14.0,74.0,210.0,126.0,16.0,101.0,34.0
ENSG00000143321,35.0,671.0,510.0,551.0,545.0,395.0,365.0,329.0,302.0,309.0,547.0,137.0,758.0,1052.0,203.0,516.0,475.0,957.0,28.0,115.0,741.0,302.0,53.0,260.0,121.0
ENSG00000143322,27.0,668.0,161.0,298.0,249.0,226.0,212.0,89.0,213.0,172.0,204.0,73.0,395.0,1098.0,87.0,355.0,249.0,337.0,9.0,46.0,266.0,173.0,33.0,131.0,199.0
ENSG00000143324,25.0,350.0,261.0,349.0,158.0,176.0,182.0,101.0,102.0,127.0,226.0,63.0,426.0,506.0,70.0,310.0,145.0,249.0,14.0,52.0,271.0,171.0,42.0,129.0,37.0
ENSG00000143333,10.0,1631.0,214.0,145.0,511.0,258.0,901.0,183.0,516.0,474.0,365.0,185.0,133.0,4229.0,584.0,603.0,413.0,738.0,5.0,58.0,530.0,418.0,166.0,111.0,99.0
ENSG00000143337,62.0,607.0,923.0,906.0,597.0,446.0,435.0,393.0,160.0,465.0,757.0,260.0,1344.0,897.0,153.0,1050.0,206.0,856.0,31.0,171.0,958.0,469.0,72.0,313.0,50.0
ENSG00000143344,38.0,311.0,414.0,272.0,225.0,357.0,292.0,116.0,59.0,265.0,299.0,90.0,631.0,282.0,184.0,674.0,309.0,855.0,10.0,34.0,339.0,289.0,26.0,96.0,210.0
ENSG00000143353,12.0,38.0,49.0,109.0,50.0,25.0,39.0,42.0,18.0,31.0,80.0,39.0,73.0,94.0,26.0,48.0,16.0,51.0,,20.0,60.0,41.0,29.0,45.0,6.0
ENSG00000143363,9.0,66.0,101.0,145.0,79.0,36.0,25.0,63.0,90.0,49.0,91.0,27.0,173.0,82.0,,128.0,40.0,140.0,8.0,44.0,148.0,69.0,9.0,49.0,7.0
ENSG00000143368,42.0,563.0,629.0,507.0,568.0,157.0,243.0,223.0,165.0,415.0,500.0,158.0,880.0,570.0,198.0,359.0,170.0,709.0,6.0,80.0,655.0,248.0,49.0,281.0,43.0
ENSG00000143369,6.0,,,19.0,9.0,,,7.0,,4.0,8.0,17.0,8.0,4.0,,,,7.0,5.0,,12.0,,3.0,,1.0
ENSG00000143373,32.0,147.0,335.0,354.0,192.0,106.0,98.0,93.0,108.0,145.0,206.0,88.0,500.0,200.0,100.0,165.0,103.0,299.0,11.0,68.0,417.0,142.0,22.0,161.0,32.0
ENSG00000143374,10.0,104.0,161.0,119.0,118.0,63.0,90.0,73.0,21.0,114.0,152.0,41.0,217.0,143.0,57.0,127.0,74.0,167.0,6.0,21.0,223.0,45.0,10.0,98.0,19.0
ENSG00000143376,108.0,496.0,521.0,557.0,292.0,283.0,249.0,214.0,576.0,412.0,367.0,108.0,717.0,701.0,237.0,552.0,449.0,652.0,41.0,112.0,642.0,258.0,56.0,246.0,113.0
ENSG00000143379,36.0,150.0,214.0,266.0,162.0,86.0,162.0,104.0,29.0,162.0,195.0,59.0,310.0,223.0,64.0,183.0,79.0,239.0,15.0,57.0,280.0,111.0,19.0,101.0,23.0
ENSG00000143382,69.0,234.0,104.0,180.0,85.0,97.0,116.0,86.0,54.0,76.0,58.0,39.0,135.0,251.0,51.0,182.0,98.0,93.0,16.0,104.0,131.0,99.0,23.0,46.0,68.0
